Area_Name,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,CENSUS_2020_POP,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,ESTIMATES_BASE_2020,Economic_typology_2015,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,GQ_ESTIMATES_BASE_2020,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013
Douglas County,924.0,3529.0,3835.0,3812.0,357978.0,525.0,1899.0,2132.0,1954.0,1984.0,7759.0,3942.0,5465.0,357998.0,0.0,1643.0,1608.0,1626.0,1660.0,1643.0,19.0,248.0,562.0,660.0,399.0,1630.0,1703.0,1858.0,2003.0,8007.0,4504.0,6125.0,2325.0,9460.0,6154.0,7969.0,360323.0,369783.0,375937.0,383906.0,-77.0,-177.0,-53.0,-14.0,9.7,10.3,10.0,5.2,5.7,5.1,21.3,10.6,14.4,0.7,1.5,1.7,4.5,4.6,4.9,21.9,12.1,16.1,1.0,1.0,1.0
Doña Ana County,560.0,2467.0,2465.0,2285.0,219561.0,473.0,2380.0,2365.0,2008.0,329.0,1173.0,1004.0,1049.0,219569.0,4.0,4589.0,4646.0,4602.0,4612.0,4605.0,36.0,303.0,762.0,342.0,87.0,87.0,100.0,277.0,365.0,1476.0,1766.0,1391.0,491.0,1672.0,1798.0,1680.0,220060.0,221732.0,223530.0,225210.0,39.0,109.0,-68.0,12.0,11.2,11.1,10.2,10.8,10.6,8.9,5.3,4.5,4.7,1.4,3.4,1.5,0.4,0.4,1.2,6.7,7.9,6.2,3.0,3.0,2.0
Drew County,64.0,199.0,195.0,193.0,17350.0,65.0,268.0,233.0,226.0,-34.0,-186.0,-112.0,56.0,17345.0,4.0,615.0,589.0,588.0,590.0,616.0,0.0,-1.0,8.0,9.0,-1.0,-69.0,-38.0,-33.0,-34.0,-187.0,-104.0,65.0,-32.0,-256.0,-145.0,33.0,17313.0,17057.0,16912.0,16945.0,3.0,0.0,-3.0,1.0,11.6,11.5,11.4,15.6,13.7,13.4,-10.8,-6.6,3.3,-0.1,0.5,0.5,-4.0,-2.2,-1.9,-10.9,-6.1,3.8,6.0,7.0,6.0
DuPage County,2385.0,9484.0,9719.0,9715.0,932877.0,2098.0,7272.0,7356.0,6667.0,-1890.0,-8086.0,-11346.0,-8099.0,932884.0,0.0,13850.0,13841.0,13863.0,13864.0,13845.0,93.0,1254.0,3576.0,4517.0,287.0,2212.0,2363.0,3048.0,-1797.0,-6832.0,-7770.0,-3582.0,-1567.0,-4469.0,-5184.0,-451.0,931317.0,926848.0,921664.0,921213.0,-57.0,151.0,223.0,83.0,10.2,10.5,10.5,7.8,8.0,7.2,-8.7,-12.3,-8.8,1.3,3.9,4.9,2.4,2.6,3.3,-7.4,-8.4,-3.9,1.0,1.0,1.0
Dubois County,130.0,479.0,500.0,498.0,43637.0,100.0,525.0,539.0,497.0,-25.0,-73.0,-62.0,2.0,43631.0,3.0,711.0,711.0,711.0,711.0,711.0,1.0,23.0,43.0,51.0,30.0,-46.0,-39.0,1.0,-24.0,-50.0,-19.0,53.0,11.0,-77.0,-73.0,54.0,43642.0,43565.0,43492.0,43546.0,5.0,19.0,-15.0,0.0,11.0,11.5,11.4,12.0,12.4,11.4,-1.7,-1.4,0.0,0.5,1.0,1.2,-1.1,-0.9,0.0,-1.1,-0.4,1.2,5.0,5.0,8.0
Dubuque County,279.0,1074.0,1109.0,1115.0,99266.0,231.0,1034.0,1113.0,1018.0,-38.0,-584.0,-274.0,-31.0,99275.0,0.0,4171.0,4161.0,4214.0,4226.0,4172.0,1.0,51.0,183.0,105.0,48.0,40.0,-4.0,97.0,-37.0,-533.0,-91.0,74.0,33.0,-454.0,-139.0,172.0,99308.0,98854.0,98715.0,98887.0,22.0,39.0,-44.0,1.0,10.8,11.2,11.3,10.4,11.3,10.3,-5.9,-2.8,-0.3,0.5,1.9,1.1,0.4,0.0,1.0,-5.4,-0.9,0.7,3.0,3.0,2.0
Duchesne County,91.0,248.0,283.0,281.0,19596.0,33.0,170.0,187.0,177.0,-43.0,82.0,249.0,232.0,19604.0,2.0,183.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,1.0,58.0,78.0,96.0,104.0,-43.0,82.0,249.0,233.0,16.0,172.0,350.0,335.0,19620.0,19792.0,20142.0,20477.0,1.0,12.0,5.0,-2.0,12.6,14.2,13.8,8.6,9.4,8.7,4.2,12.5,11.4,0.0,0.0,0.0,4.0,4.8,5.1,4.2,12.5,11.5,7.0,7.0,9.0
Dukes County,45.0,172.0,183.0,177.0,20600.0,47.0,161.0,172.0,173.0,-12.0,514.0,-334.0,-324.0,20605.0,5.0,97.0,95.0,84.0,81.0,97.0,0.0,28.0,154.0,176.0,-2.0,11.0,11.0,4.0,-12.0,542.0,-180.0,-148.0,-12.0,534.0,-165.0,-143.0,20593.0,21127.0,20962.0,20819.0,2.0,-19.0,4.0,1.0,8.2,8.7,8.5,7.7,8.2,8.3,24.6,-15.9,-15.5,1.3,7.3,8.4,0.5,0.5,0.2,26.0,-8.6,-7.1,7.0,7.0,8.0
Dundy County,3.0,12.0,14.0,18.0,1654.0,5.0,23.0,23.0,15.0,0.0,-10.0,-30.0,-37.0,1657.0,1.0,21.0,17.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,-2.0,-11.0,-9.0,3.0,0.0,-10.0,-30.0,-37.0,-3.0,-21.0,-38.0,-34.0,1654.0,1633.0,1595.0,1561.0,-1.0,0.0,1.0,0.0,7.3,8.7,11.4,14.0,14.3,9.5,-6.1,-18.6,-23.4,0.0,0.0,0.0,-6.7,-5.6,1.9,-6.1,-18.6,-23.4,9.0,9.0,12.0
Dunklin County,90.0,365.0,345.0,349.0,28283.0,112.0,561.0,515.0,480.0,-47.0,-286.0,-161.0,-256.0,28285.0,0.0,702.0,703.0,704.0,704.0,704.0,0.0,6.0,3.0,8.0,-22.0,-196.0,-170.0,-131.0,-47.0,-280.0,-158.0,-248.0,-68.0,-474.0,-332.0,-379.0,28217.0,27743.0,27411.0,27032.0,1.0,2.0,-4.0,0.0,13.0,12.5,12.8,20.1,18.7,17.6,-10.2,-5.8,-9.4,0.2,0.1,0.3,-7.0,-6.2,-4.8,-10.0,-5.7,-9.1,7.0,7.0,8.0
Dunn County,14.0,68.0,71.0,69.0,4095.0,11.0,36.0,43.0,41.0,1.0,-112.0,-65.0,-25.0,4094.0,2.0,80.0,80.0,80.0,80.0,80.0,0.0,5.0,11.0,22.0,3.0,32.0,28.0,28.0,1.0,-107.0,-54.0,-3.0,4.0,-80.0,-24.0,25.0,4098.0,4018.0,3994.0,4019.0,0.0,-5.0,2.0,0.0,16.8,17.7,17.2,8.9,10.7,10.2,-27.6,-16.2,-6.2,1.2,2.7,5.5,7.9,7.0,7.0,-26.4,-13.5,-0.7,9.0,9.0,10.0
Duplin County,174.0,682.0,729.0,720.0,48715.0,201.0,742.0,699.0,656.0,-32.0,-154.0,157.0,293.0,48703.0,3.0,425.0,426.0,424.0,424.0,425.0,5.0,86.0,202.0,229.0,-27.0,-60.0,30.0,64.0,-27.0,-68.0,359.0,522.0,-45.0,-100.0,376.0,586.0,48658.0,48558.0,48934.0,49520.0,9.0,28.0,-13.0,0.0,14.0,15.0,14.6,15.3,14.3,13.3,-3.2,3.2,6.0,1.8,4.1,4.7,-1.2,0.6,1.3,-1.4,7.4,10.6,6.0,8.0,6.0
Durham County,986.0,4105.0,4202.0,4190.0,324833.0,639.0,2443.0,2444.0,2280.0,269.0,1776.0,-330.0,-615.0,324846.0,3.0,14140.0,17070.0,17811.0,17793.0,14363.0,62.0,902.0,2162.0,2338.0,347.0,1662.0,1758.0,1910.0,331.0,2678.0,1832.0,1723.0,721.0,4282.0,3443.0,3600.0,325567.0,329849.0,333292.0,336892.0,43.0,-58.0,-147.0,-33.0,12.5,12.7,12.5,7.5,7.4,6.8,5.4,-1.0,-1.8,2.8,6.5,7.0,5.1,5.3,5.7,8.2,5.5,5.1,2.0,2.0,2.0
Dutchess County,669.0,2616.0,2726.0,2726.0,295911.0,810.0,3090.0,3059.0,2896.0,-858.0,3122.0,-1266.0,-800.0,297021.0,0.0,17475.0,18562.0,18060.0,18231.0,18475.0,0.0,209.0,502.0,504.0,-141.0,-474.0,-333.0,-170.0,-858.0,3331.0,-764.0,-296.0,-1120.0,2875.0,-1167.0,-459.0,295901.0,298776.0,297609.0,297150.0,-121.0,18.0,-70.0,7.0,8.8,9.1,9.2,10.4,10.3,9.7,10.5,-4.2,-2.7,0.7,1.7,1.7,-1.6,-1.1,-0.6,11.2,-2.6,-1.0,1.0,2.0,1.0
Duval County,2968.0,12449.0,12724.0,12873.0,995567.0,2309.0,10777.0,11195.0,9766.0,1341.0,1399.0,8817.0,5112.0,995566.0,0.0,23597.0,24143.0,24374.0,24378.0,22929.0,89.0,1355.0,3680.0,5507.0,659.0,1672.0,1529.0,3107.0,1430.0,2754.0,12497.0,10619.0,2218.0,4990.0,14237.0,13811.0,997784.0,1002774.0,1017011.0,1030822.0,129.0,564.0,211.0,85.0,12.4,12.6,12.6,10.8,11.1,9.5,1.4,8.7,5.0,1.4,3.6,5.4,1.7,1.5,3.0,2.8,12.4,10.4,1.0,1.0,1.0
Dyer County,109.0,471.0,495.0,497.0,36801.0,126.0,622.0,641.0,593.0,-74.0,18.0,3.0,156.0,36808.0,3.0,492.0,434.0,487.0,481.0,492.0,0.0,0.0,-4.0,0.0,-17.0,-151.0,-146.0,-96.0,-74.0,18.0,-1.0,156.0,-92.0,-107.0,-169.0,58.0,36716.0,36609.0,36440.0,36498.0,-1.0,26.0,-22.0,-2.0,12.8,13.6,13.6,17.0,17.5,16.3,0.5,0.1,4.3,0.0,-0.1,0.0,-4.1,-4.0,-2.6,0.5,0.0,4.3,5.0,6.0,8.0
Eagle County,126.0,518.0,520.0,515.0,55731.0,40.0,170.0,187.0,185.0,-149.0,-303.0,-975.0,-1242.0,55718.0,5.0,99.0,99.0,100.0,100.0,99.0,5.0,38.0,68.0,75.0,86.0,348.0,333.0,330.0,-144.0,-265.0,-907.0,-1167.0,-61.0,117.0,-556.0,-837.0,55657.0,55774.0,55218.0,54381.0,-3.0,34.0,18.0,0.0,9.3,9.4,9.4,3.1,3.4,3.4,-5.4,-17.6,-22.7,0.7,1.2,1.4,6.2,6.0,6.0,-4.8,-16.3,-21.3,5.0,5.0,8.0
Early County,33.0,98.0,113.0,117.0,10854.0,63.0,187.0,187.0,175.0,-25.0,-67.0,4.0,60.0,10849.0,3.0,100.0,178.0,181.0,183.0,100.0,0.0,0.0,0.0,0.0,-30.0,-89.0,-74.0,-58.0,-25.0,-67.0,4.0,60.0,-55.0,-159.0,-75.0,3.0,10794.0,10635.0,10560.0,10563.0,0.0,-3.0,-5.0,1.0,9.1,10.7,11.1,17.5,17.6,16.6,-6.3,0.4,5.7,0.0,0.0,0.0,-8.3,-7.0,-5.5,-6.3,0.4,5.7,6.0,8.0,6.0
East Baton Rouge Parish,1300.0,5551.0,5573.0,5455.0,456781.0,1361.0,4872.0,4983.0,4160.0,-920.0,-3721.0,-5635.0,-4674.0,456783.0,4.0,17299.0,17153.0,17283.0,17292.0,17326.0,49.0,620.0,1481.0,1739.0,-61.0,679.0,590.0,1295.0,-871.0,-3101.0,-4154.0,-2935.0,-884.0,-2303.0,-3505.0,-1624.0,455899.0,453596.0,450091.0,448467.0,48.0,119.0,59.0,16.0,12.2,12.3,12.1,10.7,11.0,9.3,-8.2,-12.5,-10.4,1.4,3.3,3.9,1.5,1.3,2.9,-6.8,-9.2,-6.5,2.0,2.0,2.0
East Carroll Parish,18.0,78.0,62.0,63.0,7459.0,25.0,113.0,117.0,112.0,-51.0,-131.0,-241.0,-61.0,7459.0,1.0,1666.0,1666.0,1663.0,1662.0,1666.0,0.0,0.0,-1.0,-1.0,-7.0,-35.0,-55.0,-49.0,-51.0,-131.0,-242.0,-62.0,-62.0,-168.0,-290.0,-110.0,7397.0,7229.0,6939.0,6829.0,-4.0,-2.0,7.0,1.0,10.7,8.8,9.2,15.5,16.5,16.3,-17.9,-34.0,-8.9,0.0,-0.1,-0.1,-4.8,-7.8,-7.1,-17.9,-34.2,-9.0,7.0,8.0,11.0
East Feliciana Parish,45.0,183.0,179.0,175.0,19539.0,100.0,275.0,297.0,283.0,-32.0,-5.0,-33.0,132.0,19541.0,4.0,2844.0,2843.0,2839.0,2838.0,2843.0,0.0,0.0,0.0,0.0,-55.0,-92.0,-118.0,-108.0,-32.0,-5.0,-33.0,132.0,-85.0,-83.0,-165.0,21.0,19456.0,19373.0,19208.0,19229.0,2.0,14.0,-14.0,-3.0,9.4,9.3,9.1,14.2,15.4,14.7,-0.3,-1.7,6.9,0.0,0.0,0.0,-4.7,-6.1,-5.6,-0.3,-1.7,6.9,2.0,2.0,2.0
Eastland County,53.0,201.0,222.0,225.0,17725.0,63.0,338.0,381.0,359.0,55.0,180.0,200.0,254.0,17723.0,2.0,789.0,739.0,728.0,727.0,791.0,0.0,11.0,23.0,25.0,-10.0,-137.0,-159.0,-134.0,55.0,191.0,223.0,279.0,43.0,60.0,67.0,144.0,17766.0,17826.0,17893.0,18037.0,-2.0,6.0,3.0,-1.0,11.3,12.4,12.5,19.0,21.3,20.0,10.1,11.2,14.1,0.6,1.3,1.4,-7.7,-8.9,-7.5,10.7,12.5,15.5,6.0,8.0,6.0
Eaton County,283.0,1069.0,1105.0,1075.0,109175.0,277.0,1363.0,1346.0,1212.0,-24.0,-89.0,135.0,-44.0,109165.0,0.0,1931.0,1780.0,1904.0,1770.0,1932.0,0.0,45.0,123.0,149.0,6.0,-294.0,-241.0,-137.0,-24.0,-44.0,258.0,105.0,10.0,-267.0,-54.0,-34.0,109175.0,108908.0,108854.0,108820.0,28.0,71.0,-71.0,-2.0,9.8,10.1,9.9,12.5,12.4,11.1,-0.8,1.2,-0.4,0.4,1.1,1.4,-2.7,-2.2,-1.3,-0.4,2.4,1.0,2.0,2.0,2.0
Eau Claire County,292.0,1092.0,1078.0,1059.0,105710.0,212.0,995.0,1034.0,958.0,61.0,-75.0,668.0,885.0,105713.0,0.0,5033.0,4465.0,4764.0,4767.0,5035.0,4.0,31.0,61.0,123.0,80.0,97.0,44.0,101.0,65.0,-44.0,729.0,1008.0,184.0,120.0,769.0,1117.0,105897.0,106017.0,106786.0,107903.0,39.0,67.0,-4.0,8.0,10.3,10.1,9.9,9.4,9.7,8.9,-0.7,6.3,8.2,0.3,0.6,1.1,0.9,0.4,0.9,-0.4,6.9,9.4,3.0,3.0,2.0
Echols County,14.0,46.0,49.0,49.0,3697.0,5.0,55.0,36.0,35.0,7.0,-18.0,-26.0,7.0,3704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,-9.0,13.0,14.0,7.0,-17.0,-24.0,10.0,17.0,-23.0,-12.0,23.0,3721.0,3698.0,3686.0,3709.0,1.0,3.0,-1.0,-1.0,12.4,13.3,13.3,14.8,9.8,9.5,-4.9,-7.0,1.9,0.3,0.5,0.8,-2.4,3.5,3.8,-4.6,-6.5,2.7,3.0,3.0,2.0
Ector County,667.0,2699.0,2923.0,2987.0,165171.0,327.0,1701.0,1593.0,1399.0,-91.0,-5778.0,-2007.0,891.0,165170.0,2.0,2547.0,2470.0,2496.0,2508.0,2547.0,7.0,331.0,945.0,959.0,340.0,998.0,1330.0,1588.0,-84.0,-5447.0,-1062.0,1850.0,320.0,-4732.0,299.0,3437.0,165490.0,160758.0,161057.0,164494.0,64.0,-283.0,31.0,-1.0,16.5,18.2,18.4,10.4,9.9,8.6,-35.4,-12.5,5.5,2.0,5.9,5.9,6.1,8.3,9.8,-33.4,-6.6,11.4,3.0,3.0,2.0
Eddy County,199.0,796.0,752.0,734.0,62314.0,135.0,710.0,793.0,726.0,-63.0,-1531.0,-699.0,41.0,62314.0,2.0,945.0,945.0,945.0,945.0,945.0,1.0,28.0,70.0,25.0,64.0,86.0,-41.0,8.0,-62.0,-1503.0,-629.0,66.0,19.0,-1478.0,-652.0,72.0,62333.0,60855.0,60203.0,60275.0,17.0,-61.0,18.0,-2.0,12.9,12.4,12.2,11.5,13.1,12.1,-24.9,-11.5,0.7,0.5,1.2,0.4,1.4,-0.7,0.1,-24.4,-10.4,1.1,5.0,5.0,8.0
Edgar County,39.0,180.0,140.0,112.0,16866.0,55.0,284.0,279.0,259.0,-49.0,-109.0,-48.0,96.0,16856.0,3.0,367.0,367.0,367.0,367.0,367.0,0.0,-1.0,2.0,2.0,-16.0,-104.0,-139.0,-147.0,-49.0,-110.0,-46.0,98.0,-70.0,-210.0,-191.0,-51.0,16786.0,16576.0,16385.0,16334.0,-5.0,4.0,-6.0,-2.0,10.8,8.5,6.8,17.0,16.9,15.8,-6.5,-2.9,5.9,-0.1,0.1,0.1,-6.2,-8.4,-9.0,-6.6,-2.8,6.0,6.0,6.0,6.0
Edgecombe County,148.0,542.0,598.0,592.0,48900.0,172.0,837.0,757.0,716.0,-96.0,-185.0,186.0,521.0,48898.0,0.0,668.0,615.0,654.0,653.0,675.0,0.0,17.0,50.0,52.0,-24.0,-295.0,-159.0,-124.0,-96.0,-168.0,236.0,573.0,-123.0,-442.0,56.0,443.0,48775.0,48333.0,48389.0,48832.0,-3.0,21.0,-21.0,-6.0,11.2,12.4,12.2,17.2,15.7,14.7,-3.8,3.8,10.7,0.4,1.0,1.1,-6.1,-3.3,-2.6,-3.5,4.9,11.8,3.0,3.0,2.0
Edgefield County,36.0,178.0,197.0,204.0,25657.0,69.0,346.0,325.0,363.0,57.0,777.0,709.0,729.0,25645.0,4.0,2263.0,2388.0,2391.0,2390.0,2263.0,1.0,25.0,75.0,79.0,-33.0,-168.0,-128.0,-159.0,58.0,802.0,784.0,808.0,26.0,603.0,685.0,648.0,25671.0,26274.0,26959.0,27607.0,1.0,-31.0,29.0,-1.0,6.9,7.4,7.5,13.3,12.2,13.3,29.9,26.6,26.7,1.0,2.8,2.9,-6.5,-4.8,-5.8,30.9,29.5,29.6,2.0,2.0,2.0
Edmonson County,26.0,111.0,110.0,108.0,12126.0,45.0,175.0,190.0,180.0,39.0,147.0,141.0,218.0,12132.0,4.0,172.0,96.0,116.0,143.0,173.0,0.0,1.0,0.0,0.0,-19.0,-64.0,-80.0,-72.0,39.0,148.0,141.0,218.0,20.0,85.0,65.0,146.0,12152.0,12237.0,12302.0,12448.0,0.0,1.0,4.0,0.0,9.1,9.0,8.7,14.4,15.5,14.5,12.1,11.5,17.6,0.1,0.0,0.0,-5.2,-6.5,-5.8,12.1,11.5,17.6,3.0,3.0,2.0
Edmunds County,21.0,58.0,59.0,56.0,3986.0,7.0,62.0,54.0,48.0,-12.0,46.0,25.0,-24.0,3987.0,1.0,212.0,212.0,212.0,212.0,212.0,0.0,3.0,7.0,2.0,14.0,-4.0,5.0,8.0,-12.0,49.0,32.0,-22.0,1.0,46.0,37.0,-14.0,3988.0,4034.0,4071.0,4057.0,-1.0,1.0,0.0,0.0,14.5,14.6,13.8,15.5,13.3,11.8,11.5,6.2,-5.9,0.7,1.7,0.5,-1.0,1.2,2.0,12.2,7.9,-5.4,9.0,9.0,8.0
Edwards County,7.0,56.0,44.0,28.0,6245.0,28.0,88.0,88.0,88.0,-15.0,-91.0,18.0,-32.0,6245.0,3.0,20.0,20.0,20.0,20.0,20.0,0.0,1.0,2.0,3.0,-21.0,-32.0,-44.0,-60.0,-15.0,-90.0,20.0,-29.0,-37.0,-124.0,-26.0,-90.0,6208.0,6084.0,6058.0,5968.0,-1.0,-2.0,-2.0,-1.0,9.1,7.2,4.7,14.3,14.5,14.6,-14.8,3.0,-5.3,0.2,0.3,0.5,-5.2,-7.2,-10.0,-14.6,3.3,-4.8,9.0,9.0,12.0
Effingham County,194.0,836.0,848.0,847.0,64769.0,110.0,611.0,666.0,597.0,314.0,1388.0,2008.0,2250.0,64771.0,3.0,313.0,239.0,335.0,366.0,313.0,1.0,4.0,11.0,10.0,84.0,225.0,182.0,250.0,315.0,1392.0,2019.0,2260.0,398.0,1595.0,2270.0,2507.0,65169.0,66764.0,69034.0,71541.0,-1.0,-22.0,69.0,-3.0,12.7,12.5,12.1,9.3,9.8,8.5,21.0,29.6,32.0,0.1,0.2,0.1,3.4,2.7,3.6,21.1,29.7,32.2,2.0,2.0,2.0
El Dorado County,395.0,1512.0,1594.0,1495.0,191185.0,408.0,1846.0,1808.0,1748.0,31.0,2758.0,-817.0,-530.0,191189.0,5.0,1241.0,1188.0,1160.0,1216.0,1261.0,0.0,86.0,173.0,216.0,-13.0,-334.0,-214.0,-253.0,31.0,2844.0,-644.0,-314.0,56.0,2459.0,-917.0,-572.0,191245.0,193704.0,192787.0,192215.0,38.0,-51.0,-59.0,-5.0,7.9,8.2,7.8,9.6,9.4,9.1,14.3,-4.2,-2.8,0.4,0.9,1.1,-1.7,-1.1,-1.3,14.8,-3.3,-1.6,1.0,1.0,1.0
El Paso County,2203.0,9301.0,9193.0,9147.0,730395.0,1331.0,5877.0,6161.0,5702.0,974.0,911.0,9.0,-619.0,730405.0,0.0,20482.0,18304.0,19642.0,19524.0,20495.0,-13.0,53.0,538.0,777.0,872.0,3424.0,3032.0,3445.0,961.0,964.0,547.0,158.0,1979.0,4903.0,3309.0,3619.0,732384.0,737287.0,740596.0,744215.0,146.0,515.0,-270.0,16.0,12.7,12.4,12.3,8.0,8.3,7.7,1.2,0.0,-0.8,0.1,0.7,1.0,4.7,4.1,4.6,1.3,0.7,0.2,2.0,2.0,2.0
Elbert County,50.0,224.0,263.0,263.0,26062.0,39.0,189.0,219.0,219.0,162.0,935.0,629.0,924.0,26056.0,1.0,64.0,65.0,63.0,65.0,64.0,0.0,4.0,1.0,2.0,11.0,35.0,44.0,44.0,162.0,939.0,630.0,926.0,160.0,943.0,683.0,964.0,26216.0,27159.0,27842.0,28806.0,-13.0,-31.0,9.0,-6.0,8.4,9.6,9.3,7.1,8.0,7.7,35.0,22.9,32.6,0.1,0.0,0.1,1.3,1.6,1.6,35.2,22.9,32.7,1.0,1.0,1.0
Elk County,2.0,22.0,19.0,19.0,2483.0,10.0,49.0,52.0,50.0,4.0,-16.0,41.0,50.0,2486.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,-8.0,-27.0,-33.0,-31.0,4.0,-16.0,41.0,50.0,-4.0,-43.0,9.0,19.0,2482.0,2439.0,2448.0,2467.0,0.0,0.0,1.0,0.0,8.9,7.8,7.7,19.9,21.3,20.3,-6.5,16.8,20.3,0.0,0.0,0.0,-11.0,-13.5,-12.6,-6.5,16.8,20.3,8.0,8.0,7.0
Elkhart County,707.0,2858.0,2915.0,2878.0,207047.0,461.0,2127.0,2138.0,1901.0,-326.0,-926.0,-1329.0,-1925.0,207046.0,3.0,2425.0,2425.0,2427.0,2427.0,2425.0,8.0,160.0,419.0,475.0,246.0,731.0,777.0,977.0,-318.0,-766.0,-910.0,-1450.0,-55.0,63.0,-181.0,-464.0,206991.0,207054.0,206873.0,206409.0,17.0,98.0,-48.0,9.0,13.8,14.1,13.9,10.3,10.3,9.2,-4.5,-6.4,-9.3,0.8,2.0,2.3,3.5,3.8,4.7,-3.7,-4.4,-7.0,3.0,3.0,2.0
Elko County,161.0,681.0,619.0,566.0,53702.0,94.0,443.0,515.0,495.0,-97.0,-102.0,32.0,253.0,53700.0,2.0,583.0,547.0,434.0,612.0,648.0,0.0,15.0,14.0,-15.0,67.0,238.0,104.0,71.0,-97.0,-87.0,46.0,238.0,-36.0,188.0,127.0,314.0,53664.0,53852.0,53979.0,54293.0,-6.0,37.0,-23.0,5.0,12.7,11.5,10.5,8.2,9.6,9.1,-1.9,0.6,4.7,0.3,0.3,-0.3,4.4,1.9,1.3,-1.6,0.9,4.4,5.0,5.0,8.0
Elliott County,12.0,45.0,52.0,52.0,7354.0,20.0,102.0,97.0,97.0,-10.0,83.0,-17.0,-4.0,7352.0,4.0,1114.0,1114.0,1114.0,1114.0,1114.0,0.0,0.0,0.0,0.0,-8.0,-57.0,-45.0,-45.0,-10.0,83.0,-17.0,-4.0,-18.0,27.0,-69.0,-47.0,7334.0,7361.0,7292.0,7245.0,0.0,1.0,-7.0,2.0,6.1,7.1,7.2,13.9,13.2,13.3,11.3,-2.3,-0.6,0.0,0.0,0.0,-7.8,-6.1,-6.2,11.3,-2.3,-0.6,9.0,8.0,12.0
Ellis County,79.0,266.0,267.0,269.0,28934.0,61.0,296.0,244.0,228.0,-14.0,-113.0,-41.0,-84.0,28935.0,2.0,1828.0,1835.0,1836.0,1836.0,1832.0,2.0,26.0,20.0,11.0,18.0,-30.0,23.0,41.0,-12.0,-87.0,-21.0,-73.0,13.0,-98.0,-10.0,-30.0,28948.0,28850.0,28840.0,28810.0,7.0,19.0,-12.0,2.0,9.2,9.3,9.3,10.2,8.5,7.9,-3.9,-1.4,-2.9,0.9,0.7,0.4,-1.0,0.8,1.4,-3.0,-0.7,-2.5,5.0,5.0,8.0
Ellsworth County,16.0,59.0,55.0,56.0,6376.0,21.0,111.0,88.0,84.0,-9.0,2.0,93.0,2.0,6382.0,0.0,1166.0,1166.0,1166.0,1166.0,1166.0,0.0,1.0,0.0,0.0,-5.0,-52.0,-33.0,-28.0,-9.0,3.0,93.0,2.0,-13.0,-45.0,59.0,-26.0,6369.0,6324.0,6383.0,6357.0,1.0,4.0,-1.0,0.0,9.3,8.7,8.8,17.5,13.9,13.2,0.3,14.6,0.3,0.2,0.0,0.0,-8.2,-5.2,-4.4,0.5,14.6,0.3,7.0,9.0,9.0
Elmore County,213.0,914.0,931.0,935.0,87977.0,245.0,1070.0,1051.0,942.0,-84.0,1055.0,915.0,822.0,87980.0,0.0,5530.0,5293.0,5592.0,5429.0,5795.0,0.0,16.0,21.0,29.0,-32.0,-156.0,-120.0,-7.0,-84.0,1071.0,936.0,851.0,-119.0,928.0,811.0,841.0,87861.0,88789.0,89600.0,90441.0,-3.0,13.0,-5.0,-3.0,10.3,10.4,10.4,12.1,11.8,10.5,11.9,10.3,9.1,0.2,0.2,0.3,-1.8,-1.3,-0.1,12.1,10.5,9.5,2.0,2.0,2.0
